<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.01.14	20:00:00	90.909	91.047	90.851	90.974	1548	0	15
2010.01.14	21:00:00	90.969	91.110	90.937	91.096	776	0	15
2010.01.14	22:00:00	91.097	91.252	91.075	91.201	1222	0	16
2010.01.14	23:00:00	91.203	91.270	91.194	91.246	763	0	20
2010.01.15	00:00:00	91.238	91.272	91.155	91.269	1063	0	16
2010.01.15	01:00:00	91.270	91.312	91.189	91.226	1819	0	15
2010.01.15	02:00:00	91.220	91.222	90.921	91.002	2515	0	15
2010.01.15	03:00:00	90.999	91.109	90.950	91.069	2045	0	16
2010.01.15	04:00:00	91.068	91.222	91.027	91.137	1158	0	15
2010.01.15	05:00:00	91.139	91.204	91.048	91.082	1438	0	13
2010.01.15	06:00:00	91.083	91.204	91.070	91.170	1325	0	10
2010.01.15	07:00:00	91.168	91.169	90.990	91.041	1447	0	10
2010.01.15	08:00:00	91.040	91.041	90.818	90.951	1952	0	10
2010.01.15	09:00:00	90.946	91.050	90.646	90.737	3037	0	10
2010.01.15	10:00:00	90.738	90.849	90.693	90.780	1851	0	10
2010.01.15	11:00:00	90.779	90.810	90.671	90.685	1950	0	10
2010.01.15	12:00:00	90.690	91.041	90.597	90.937	1727	0	10
2010.01.15	13:00:00	90.937	90.958	90.790	90.934	2004	0	11
2010.01.15	14:00:00	90.933	91.149	90.886	91.082	3043	0	10
2010.01.15	15:00:00	91.086	91.189	90.832	90.854	2967	0	10
2010.01.15	16:00:00	90.853	90.998	90.821	90.843	2606	0	10
2010.01.15	17:00:00	90.842	90.886	90.696	90.799	2201	0	13
2010.01.15	18:00:00	90.800	90.857	90.726	90.790	1538	0	10
2010.01.15	19:00:00	90.782	90.864	90.771	90.843	1069	0	10
2010.01.15	20:00:00	90.839	90.949	90.808	90.893	1497	0	15
2010.01.15	21:00:00	90.892	90.931	90.790	90.813	1148	0	15
2010.01.15	22:00:00	90.810	90.855	90.745	90.757	958	0	16
2010.01.18	00:00:00	90.900	90.989	90.785	90.840	1218	0	21
2010.01.18	01:00:00	90.841	90.953	90.770	90.809	1909	0	17
2010.01.18	02:00:00	90.808	90.863	90.726	90.768	1761	0	17
2010.01.18	03:00:00	90.767	90.815	90.709	90.767	1264	0	17
2010.01.18	04:00:00	90.766	90.915	90.756	90.898	1165	0	17
2010.01.18	05:00:00	90.900	90.934	90.840	90.895	1357	0	15
2010.01.18	06:00:00	90.896	91.054	90.894	91.030	1791	0	12
2010.01.18	07:00:00	91.029	91.029	90.799	90.913	2115	0	13
2010.01.18	08:00:00	90.916	91.045	90.900	90.978	1770	0	13
2010.01.18	09:00:00	90.977	91.023	90.849	91.012	1913	0	13
2010.01.18	10:00:00	91.014	91.014	90.911	90.924	1712	0	12
2010.01.18	11:00:00	90.925	90.927	90.808	90.814	1342	0	13
2010.01.18	12:00:00	90.815	90.822	90.619	90.714	1950	0	13
2010.01.18	13:00:00	90.713	90.765	90.635	90.662	1255	0	11
2010.01.18	14:00:00	90.662	90.742	90.632	90.708	1422	0	10
2010.01.18	15:00:00	90.707	90.798	90.668	90.749	1216	0	10
2010.01.18	16:00:00	90.752	90.835	90.738	90.818	1201	0	13
2010.01.18	17:00:00	90.817	90.817	90.714	90.716	1168	0	12
2010.01.18	18:00:00	90.717	90.742	90.670	90.705	891	0	11
2010.01.18	19:00:00	90.706	90.737	90.674	90.714	830	0	17
2010.01.18	20:00:00	90.713	90.768	90.689	90.735	778	0	18
2010.01.18	21:00:00	90.734	90.771	90.732	90.755	631	0	19
2010.01.18	22:00:00	90.755	90.782	90.728	90.776	616	0	16
2010.01.18	23:00:00	90.774	90.774	90.615	90.662	1121	0	22
2010.01.19	00:00:00	90.662	90.711	90.565	90.699	1191	0	19
2010.01.19	01:00:00	90.700	90.760	90.509	90.724	2155	0	18
2010.01.19	02:00:00	90.725	90.733	90.576	90.597	1539	0	17
2010.01.19	03:00:00	90.603	90.659	90.528	90.586	1478	0	17
2010.01.19	04:00:00	90.587	90.613	90.408	90.486	1964	0	15
2010.01.19	05:00:00	90.487	90.528	90.377	90.395	1384	0	17
2010.01.19	06:00:00	90.398	90.572	90.345	90.474	1868	0	13
2010.01.19	07:00:00	90.471	90.524	90.427	90.493	1542	0	12
2010.01.19	08:00:00	90.492	90.636	90.432	90.611	2308	0	10
2010.01.19	09:00:00	90.612	90.616	90.310	90.407	2715	0	13
2010.01.19	10:00:00	90.410	90.613	90.400	90.564	2435	0	14
2010.01.19	11:00:00	90.560	90.849	90.547	90.842	2773	0	13
2010.01.19	12:00:00	90.841	90.888	90.698	90.856	2247	0	13
2010.01.19	13:00:00	90.858	91.031	90.811	90.976	2316	0	13
2010.01.19	14:00:00	90.975	90.975	90.826	90.903	2871	0	10
2010.01.19	15:00:00	90.901	91.117	90.838	91.094	3479	0	13
2010.01.19	16:00:00	91.095	91.257	90.987	91.179	2724	0	13
2010.01.19	17:00:00	91.178	91.255	91.089	91.128	2220	0	11
2010.01.19	18:00:00	91.124	91.172	91.057	91.063	1485	0	10
2010.01.19	19:00:00	91.064	91.137	91.056	91.056	1207	0	10
2010.01.19	20:00:00	91.057	91.137	91.045	91.099	1177	0	17
2010.01.19	21:00:00	91.100	91.167	91.071	91.122	962	0	16
2010.01.19	22:00:00	91.124	91.155	91.047	91.134	1352	0	18
2010.01.19	23:00:00	91.133	91.138	91.066	91.128	770	0	21
2010.01.20	00:00:00	91.128	91.240	91.060	91.183	1688	0	18
2010.01.20	01:00:00	91.182	91.236	91.106	91.121	1654	0	16
2010.01.20	02:00:00	91.120	91.238	91.057	91.166	2561	0	17
2010.01.20	03:00:00	91.163	91.249	91.110	91.246	2028	0	18
2010.01.20	04:00:00	91.244	91.350	91.209	91.241	1458	0	15
2010.01.20	05:00:00	91.237	91.244	91.107	91.159	1849	0	14
2010.01.20	06:00:00	91.158	91.223	91.073	91.223	1905	0	13
2010.01.20	07:00:00	91.226	91.257	91.126	91.134	1757	0	10
2010.01.20	08:00:00	91.133	91.141	90.880	90.890	2743	0	10
2010.01.20	09:00:00	90.892	90.989	90.785	90.949	2511	0	13
2010.01.20	10:00:00	90.948	90.957	90.813	90.949	2401	0	13
2010.01.20	11:00:00	90.945	90.945	90.821	90.854	2149	0	13
2010.01.20	12:00:00	90.854	90.908	90.810	90.889	2147	0	13
2010.01.20	13:00:00	90.888	91.019	90.877	91.001	2462	0	14
2010.01.20	14:00:00	91.002	91.027	90.846	90.934	3034	0	13
2010.01.20	15:00:00	90.936	91.450	90.896	91.308	3054	0	13
2010.01.20	16:00:00	91.309	91.335	91.159	91.203	2794	0	13
2010.01.20	17:00:00	91.205	91.307	91.119	91.227	2104	0	13
2010.01.20	18:00:00	91.226	91.253	91.187	91.199	1365	0	14
2010.01.20	19:00:00	91.198	91.259	91.148	91.241	1286	0	14
2010.01.20	20:00:00	91.240	91.259	91.184	91.198	1152	0	16
2010.01.20	21:00:00	91.199	91.246	91.171	91.220	838	0	16
2010.01.20	22:00:00	91.223	91.271	91.203	91.212	1229	0	18
2010.01.20	23:00:00	91.211	91.308	91.208	91.255	1078	0	22
2010.01.21	00:00:00	91.255	91.269	91.182	91.196	1085	0	16
2010.01.21	01:00:00	91.195	91.346	91.179	91.305	1866	0	17
2010.01.21	02:00:00	91.304	91.436	91.266	91.346	1931	0	17
2010.01.21	03:00:00	91.373	91.549	91.306	91.415	3136	0	17
2010.01.21	04:00:00	91.414	91.564	91.393	91.546	1669	0	17
2010.01.21	05:00:00	91.547	91.649	91.480	91.564	1474	0	15
2010.01.21	06:00:00	91.567	91.644	91.529	91.601	1525	0	13
2010.01.21	07:00:00	91.602	91.647	91.440	91.465	1768	0	10
2010.01.21	08:00:00	91.464	91.619	91.454	91.514	2171	0	11
2010.01.21	09:00:00	91.515	91.711	91.510	91.665	2240	0	13
2010.01.21	10:00:00	91.666	91.742	91.567	91.737	2545	0	11
2010.01.21	11:00:00	91.736	91.754	91.630	91.710	2020	0	13
2010.01.21	12:00:00	91.709	91.855	91.699	91.782	1956	0	13
2010.01.21	13:00:00	91.784	91.832	91.716	91.821	1798	0	12
2010.01.21	14:00:00	91.816	91.868	91.567	91.729	3074	0	11
2010.01.21	15:00:00	91.728	91.822	91.674	91.714	2598	0	13
2010.01.21	16:00:00	91.713	91.764	91.026	91.183	4116	0	10
2010.01.21	17:00:00	91.181	91.181	90.106	90.239	4479	0	16
2010.01.21	18:00:00	90.240	90.562	90.179	90.408	3087	0	15
2010.01.21	19:00:00	90.406	90.465	90.218	90.262	2272	0	14
2010.01.21	20:00:00	90.258	90.416	90.138	90.379	2447	0	17
2010.01.21	21:00:00	90.378	90.435	90.240	90.396	1630	0	17
2010.01.21	22:00:00	90.397	90.496	90.348	90.419	1819	0	18
2010.01.21	23:00:00	90.417	90.479	90.273	90.409	1581	0	22
2010.01.22	00:00:00	90.416	90.468	89.857	90.435	2967	0	20
2010.01.22	01:00:00	90.433	90.443	90.135	90.233	2626	0	16
2010.01.22	02:00:00	90.232	90.243	89.797	89.865	3404	0	18
2010.01.22	03:00:00	89.867	90.061	89.775	89.973	2674	0	18
2010.01.22	04:00:00	89.971	90.002	89.825	89.840	1882	0	18
2010.01.22	05:00:00	89.837	89.976	89.819	89.958	1797	0	15
2010.01.22	06:00:00	89.959	90.016	89.936	89.954	1611	0	13
2010.01.22	07:00:00	89.953	90.332	89.916	90.189	2613	0	10
2010.01.22	08:00:00	90.188	90.529	90.158	90.424	3028	0	13
2010.01.22	09:00:00	90.425	90.455	90.213	90.287	2726	0	13
2010.01.22	10:00:00	90.290	90.552	90.232	90.376	2805	0	10
2010.01.22	11:00:00	90.377	90.418	90.256	90.289	1994	0	11
2010.01.22	12:00:00	90.288	90.328	90.051	90.051	2200	0	13
2010.01.22	13:00:00	90.052	90.202	89.975	90.024	2485	0	15
2010.01.22	14:00:00	90.025	90.258	89.979	90.104	2898	0	10
2010.01.22	15:00:00	90.107	90.324	90.100	90.283	3376	0	14
2010.01.22	16:00:00	90.281	90.289	89.969	90.077	3536	0	14
2010.01.22	17:00:00	90.076	90.233	90.026	90.072	2729	0	15
2010.01.22	18:00:00	90.071	90.116	89.951	89.994	1864	0	13
2010.01.22	19:00:00	89.996	89.996	89.811	89.939	1816	0	13
2010.01.22	20:00:00	89.940	89.966	89.829	89.835	1702	0	17
2010.01.22	21:00:00	89.836	89.944	89.817	89.859	1856	0	18
2010.01.22	22:00:00	89.858	89.950	89.807	89.812	1489	0	16
2010.01.25	00:00:00	89.929	90.064	89.865	89.996	1323	0	21
2010.01.25	01:00:00	89.998	90.049	89.812	89.878	2291	0	15
2010.01.25	02:00:00	89.879	90.114	89.879	90.039	1992	0	17
2010.01.25	03:00:00	90.038	90.257	90.030	90.205	1667	0	17
2010.01.25	04:00:00	90.206	90.210	90.044	90.099	1351	0	16
2010.01.25	05:00:00	90.101	90.140	90.048	90.084	1130	0	15
2010.01.25	06:00:00	90.085	90.132	90.050	90.080	1168	0	10
2010.01.25	07:00:00	90.083	90.280	90.062	90.275	1840	0	10
2010.01.25	08:00:00	90.276	90.327	90.196	90.217	2060	0	13
2010.01.25	09:00:00	90.222	90.267	89.987	90.161	2492	0	13
2010.01.25	10:00:00	90.163	90.305	90.163	90.236	1781	0	13
2010.01.25	11:00:00	90.238	90.314	90.183	90.222	1770	0	13
2010.01.25	12:00:00	90.223	90.295	90.200	90.247	1475	0	13
2010.01.25	13:00:00	90.246	90.278	90.115	90.220	1699	0	13
2010.01.25	14:00:00	90.219	90.322	90.197	90.276	2006	0	13
2010.01.25	15:00:00	90.278	90.295	90.068	90.068	2117	0	10
2010.01.25	16:00:00	90.074	90.145	89.950	90.117	3252	0	12
2010.01.25	17:00:00	90.116	90.170	89.996	90.127	2146	0	13
2010.01.25	18:00:00	90.128	90.306	90.128	90.237	1742	0	13
2010.01.25	19:00:00	90.238	90.272	90.175	90.272	1423	0	12
2010.01.25	20:00:00	90.271	90.271	90.215	90.247	1052	0	16
2010.01.25	21:00:00	90.246	90.304	90.207	90.225	1083	0	17
2010.01.25	22:00:00	90.224	90.280	90.181	90.264	1141	0	17
2010.01.25	23:00:00	90.265	90.267	90.173	90.237	702	0	22
2010.01.26	00:00:00	90.238	90.457	90.235	90.401	1139	0	18
2010.01.26	01:00:00	90.399	90.457	90.360	90.388	1829	0	17
2010.01.26	02:00:00	90.387	90.540	90.375	90.466	2133	0	17
2010.01.26	03:00:00	90.469	90.478	90.162	90.171	1995	0	17
2010.01.26	04:00:00	90.178	90.235	89.839	90.023	3336	0	16
2010.01.26	05:00:00	90.024	90.130	89.844	89.850	2192	0	17
2010.01.26	06:00:00	89.852	89.941	89.548	89.758	3077	0	15
